ID,CHURN
1464,"T"
1465,"F"
1466,"F"
1467,"T"
1467,"F"
1468,"F"
1469,"T"
1474,"F"
1480,"F"
1485,"T"
1487,"F"
1489,"F"
1490,"F"
1493,"F"
1497,"F"
1500,"T"
1501,"F"
1503,"F"
1505,"F"
1517,"F"
1518,"F"
1519,"F"
1522,"F"
1528,"T"
1530,"F"
1534,"F"
1539,"F"
1542,"F"
1545,"F"
1550,"F"
1554,"F"
1557,"F"
1558,"F"
1573,"F"
1573,"T"
1576,"T"
1581,"T"
1590,"T"
1591,"F"
1596,"T"
1597,"F"
1599,"F"
1601,"T"
1607,"F"
1610,"F"
1611,"F"
1613,"F"
1615,"T"
1619,"T"
1623,"F"
1630,"T"
1639,"F"
1640,"T"
1645,"T"
1647,"T"
1653,"F"
1656,"F"
1657,"T"
1663,"F"
1671,"F"
1671,"T"
1675,"F"
1677,"F"
1690,"T"
1697,"F"
1710,"F"
1714,"F"
1716,"T"
1718,"T"
1731,"T"
1737,"T"
1739,"F"
1769,"F"
1772,"T"
1774,"F"
1775,"T"
1776,"F"
1780,"F"
1785,"F"
1786,"F"
1791,"T"
1796,"F"
1801,"F"
1803,"F"
1812,"F"
1820,"T"
1822,"T"
1825,"T"
1826,"T"
1827,"F"
1831,"T"
1834,"T"
1838,"F"
1840,"F"
1841,"T"
1844,"F"
1844,"T"
1845,"T"
1854,"F"
1858,"T"
1868,"T"
1870,"F"
1873,"F"
1873,"T"
1875,"F"
1879,"F"
1882,"F"
1885,"T"
1892,"T"
1894,"F"
1897,"T"
1906,"F"
1911,"F"
1918,"F"
1922,"F"
1924,"F"
1925,"F"
1927,"F"
1937,"F"
1940,"F"
1944,"F"
1955,"T"
1957,"T"
1958,"F"
1959,"T"
1960,"F"
1962,"F"
1963,"F"
1972,"F"
1974,"T"
1978,"F"
1978,"T"
1979,"T"
1980,"F"
1981,"T"
1982,"T"
1991,"F"
1992,"F"
1996,"F"
1999,"T"
2001,"F"
2005,"F"
2010,"T"
2012,"F"
2014,"T"
2015,"F"
2028,"F"
2030,"F"
2032,"F"
2040,"T"
2042,"F"
2044,"F"
2045,"T"
2057,"F"
2064,"T"
2068,"T"
2071,"T"
2073,"F"
2078,"F"
2085,"T"
2090,"F"
2093,"F"
2098,"T"
2102,"F"
2106,"F"
2123,"T"
2132,"T"
2135,"F"
2136,"F"
2141,"F"
2144,"F"
2145,"F"
2147,"T"
2148,"F"
2154,"F"
2162,"F"
2162,"T"
2168,"F"
2169,"T"
2169,"F"
2182,"T"
2183,"F"
2184,"F"
2188,"T"
2189,"F"
2191,"F"
2195,"F"
2204,"F"
2211,"F"
2215,"F"
2221,"F"
2222,"T"
2225,"F"
2232,"F"
2235,"T"
2239,"F"
2247,"F"
2252,"F"
2253,"F"
2255,"F"
2257,"T"
2257,"F"
2267,"T"
2270,"F"
2273,"F"
2274,"F"
2276,"T"
2277,"F"
2280,"F"
2285,"T"
2286,"F"
2287,"F"
2291,"F"
2294,"T"
2300,"F"
2305,"F"
2306,"F"
2312,"F"
2315,"F"
2315,"T"
2317,"F"
2326,"T"
2326,"F"
2328,"T"
2329,"T"
2334,"F"
2338,"F"
2341,"F"
2351,"T"
2354,"T"
2356,"T"
2359,"F"
2362,"F"
2372,"F"
2373,"F"
2378,"F"
2388,"T"
2391,"F"
2392,"T"
2393,"F"
2400,"F"
2401,"T"
2403,"T"
2413,"F"
2415,"F"
2416,"F"
2417,"F"
2423,"F"
2428,"F"
2429,"F"
2431,"F"
2434,"T"
2436,"F"
2437,"F"
2438,"T"
2443,"F"
2443,"T"
2451,"T"
2454,"F"
2455,"F"
2457,"F"
2474,"F"
2491,"T"
2491,"F"
2499,"F"
2503,"T"
2506,"T"
2507,"F"
2508,"F"
2508,"T"
2516,"F"
2517,"F"
2520,"T"
2526,"F"
2528,"F"
2530,"F"
2536,"T"
2545,"T"
2548,"F"
2550,"F"
2555,"F"
2559,"T"
2560,"F"
2574,"F"
2581,"T"
2581,"F"
2596,"T"
2602,"F"
2605,"F"
2607,"T"
2608,"F"
2611,"T"
2612,"F"
2616,"F"
2617,"F"
2619,"F"
2621,"F"
2622,"F"
2623,"F"
2627,"F"
2630,"T"
2635,"F"
2647,"T"
2648,"F"
2653,"F"
2659,"F"
2660,"T"
2661,"F"
2663,"F"
2672,"F"
2673,"F"
2678,"T"
2682,"T"
2687,"T"
2695,"T"
2696,"F"
2698,"F"
2699,"F"
2702,"F"
2704,"F"
2708,"T"
2714,"T"
2714,"F"
2718,"F"
2730,"T"
2733,"F"
2734,"F"
2735,"F"
2736,"F"
2738,"F"
2745,"F"
2746,"F"
2749,"F"
2752,"F"
2752,"T"
2773,"F"
2777,"F"
2783,"F"
2786,"F"
2787,"F"
2789,"F"
2793,"F"
2798,"T"
2799,"F"
2802,"F"
2802,"T"
2803,"T"
2804,"F"
2807,"T"
2817,"F"
2818,"F"
2820,"F"
2825,"T"
2827,"T"
2833,"F"
2837,"F"
2838,"F"
2841,"T"
2841,"F"
2850,"F"
2851,"F"
2852,"T"
2853,"T"
2855,"T"
2856,"T"
2857,"F"
2858,"T"
2860,"F"
2861,"T"
2863,"T"
2864,"F"
2865,"F"
2867,"F"
2871,"F"
2871,"T"
2874,"F"
2891,"F"
2894,"F"
2901,"F"
2909,"F"
2913,"F"
2917,"F"
2918,"F"
2922,"F"
2923,"F"
2926,"F"
2928,"F"
2931,"F"
2932,"F"
2935,"F"
2935,"T"
2937,"F"
2939,"F"
2942,"F"
2946,"T"
2953,"T"
2959,"F"
2965,"T"
2972,"T"
2978,"T"
2981,"F"
2993,"F"
2994,"T"
2995,"F"
2997,"F"
2998,"F"
3000,"F"
3002,"T"
3007,"F"
3010,"F"
3011,"T"
3012,"T"
3024,"F"
3035,"F"
3036,"T"
3036,"F"
3038,"T"
3038,"F"
3044,"T"
3047,"F"
3053,"F"
3057,"F"
3058,"F"
3059,"F"
3062,"T"
3064,"F"
3083,"F"
3089,"F"
3094,"F"
3099,"T"
3099,"F"
3104,"F"
3106,"T"
3106,"F"
3108,"F"
3114,"F"
3115,"T"
3118,"F"
3119,"T"
3123,"F"
3130,"F"
3140,"T"
3144,"T"
3145,"F"
3152,"F"
3153,"T"
3155,"T"
3157,"F"
3158,"F"
3171,"F"
3172,"F"
3175,"T"
3176,"F"
3179,"T"
3179,"F"
3183,"T"
3188,"F"
3189,"F"
3197,"T"
3204,"F"
3206,"F"
3212,"F"
3216,"T"
3223,"T"
3232,"F"
3237,"F"
3241,"F"
3254,"F"
3261,"F"
3261,"T"
3269,"F"
3280,"T"
3281,"F"
3283,"F"
3295,"F"
3296,"F"
3297,"T"
3298,"F"
3301,"F"
3303,"F"
3306,"T"
3307,"T"
3308,"F"
3311,"T"
3315,"T"
3317,"F"
3321,"F"
3328,"F"
3329,"T"
3347,"F"
3348,"T"
3349,"T"
3350,"T"
3358,"F"
3369,"F"
3374,"F"
3379,"F"
3387,"F"
3397,"T"
3399,"F"
3400,"F"
3401,"F"
3406,"F"
3413,"T"
3414,"F"
3415,"F"
3416,"F"
3430,"T"
3433,"F"
3441,"T"
3448,"F"
3451,"F"
3453,"T"
3454,"F"
3463,"F"
3466,"F"
3476,"F"
3481,"F"
3488,"F"
3495,"F"
3497,"F"
3505,"T"
3512,"F"
3516,"T"
3527,"F"
3532,"T"
3544,"F"
3550,"T"
3551,"T"
3552,"F"
3554,"T"
3554,"F"
3555,"T"
3566,"F"
3570,"F"
3580,"T"
3582,"F"
3593,"T"
3596,"T"
3599,"F"
3603,"F"
3607,"T"
3613,"F"
3626,"T"
3628,"T"
3631,"F"
3632,"T"
3633,"F"
3640,"F"
3641,"F"
3643,"T"
3645,"F"
3653,"F"
3655,"T"
3656,"F"
3657,"T"
3658,"F"
3663,"T"
3671,"F"
3672,"T"
3672,"F"
3673,"T"
3674,"T"
3675,"T"
3676,"F"
3678,"T"
3679,"T"
3680,"T"
3682,"F"
3684,"F"
3685,"T"
3686,"T"
3689,"T"
3692,"F"
3696,"T"
3697,"T"
3700,"F"
3702,"T"
3704,"T"
3706,"T"
3712,"T"
3714,"F"
3717,"F"
3718,"F"
3719,"T"
3719,"F"
3720,"F"
3721,"T"
3729,"F"
3731,"F"
3741,"T"
3742,"F"
3752,"F"
3757,"F"
3760,"T"
3768,"T"
3779,"F"
3782,"F"
3783,"F"
3788,"F"
3789,"F"
3790,"F"
3800,"F"
3806,"F"
3808,"F"
3823,"T"
3824,"F"
3824,"T"
